id,collector,country,un_subregion,so_region,age_range,age_midpoint,gender,self_identification,occupation,occupation_group,experience_range,experience_midpoint,salary_range,salary_midpoint,big_mac_index,tech_do,tech_want,aliens,programming_ability,employment_status,industry,company_size_range,team_size_range,women_on_team,remote,job_satisfaction,job_discovery,dev_environment,commit_frequency,hobby,dogs_vs_cats,desktop_os,unit_testing,rep_range,visit_frequency,why_learn_new_tech,education,open_to_new_job,new_job_value,job_search_annoyance,interview_likelihood,how_to_improve_interview_process,star_wars_vs_star_trek,agree_tech,agree_notice,agree_problemsolving,agree_diversity,agree_adblocker,agree_alcohol,agree_loveboss,agree_nightcode,agree_legacy,agree_mars,important_variety,important_control,important_sameend,important_newtech,important_buildnew,important_buildexisting,important_promotion,important_companymission,important_wfh,important_ownoffice,developer_challenges,why_stack_overflow
6735,Meta 11 Post,Austria,Western Europe,Western Europe,< 20,16.0,0.0,0; 1; 2; 6,7,7.0,1 - 2 years,1.5,,,3.76,Android; C++; Java; JavaScript,Android; C++; C#; Java; JavaScript; Node.js; PHP; Python; Ruby; SQL,0,6.0,77,,,,,,,,Atom; Eclipse; Visual Studio,2,10-20 hours per week,-1 (please specify),2.0,0,101 - 500,1.0,4,I'm self-taught,1.0,Salary; Work/life balance; Quality of colleagues,-1 (please specify),0%,Introduce me to the team; Show me the space in which I will work,0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,Unrealistic expectations; Interacting with stupid people; Limited resources,To give help to -1s; To receive help on my personal projects; Beacause I love to learn
6750,Meta 11 Post,Austria,Western Europe,Western Europe,25-29,27.0,0.0,9; 10,-1,,2 - 5 years,3.5,"Less than $10,000",5000.0,3.76,JavaScript; Node.js; ReactJS,JavaScript; Node.js; ReactJS; SQL,-1 (please specify),6.0,2,3,I am not part of a company,I am not on a team,"I am not on a ""team""",0.0,3,2 - I created my own job,Visual Studio Code,3,10-20 hours per week,1,0.0,0,I don't have an account,0.0,3,I'm self-taught,1.0,Ability to make or influence important decisions; Building something that's significant; Flexible work hours,Writing cover letters,0%,Show me more live code; Fewer brainteasers; Prepare me for who I will be speaking with,1,1.0,0.0,0.0,1.0,0.0,4.0,,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,Fragile code base; Poor documentation,To get help for my job; Because I can't do my job without it; Beacause I love to learn
11965,Meta 11 Post,Austria,Western Europe,Western Europe,40-49,44.5,0.0,,-1,,11+ years,13.0,"$80,000 - $90,000",85000.0,3.76,C; C++; Java; JavaScript; WordPress,C; C++; Java; JavaScript; R,-1 (please specify),7.0,1,10,1-4 employees,20+ people,I'm not sure,1.0,0,2,Vim; Eclipse; IntelliJ; Xcode,0,20+ hours per week,-1 (please specify),0.0,0,"501 - 1,000",0.0,2,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Industry certification program; Some college coursework in Computer Science (or related field)",1.0,Salary; Ability to make or influence important decisions; Industry; Tech stack; Company financials; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Flexible work hours; Building something that's innovative,-1 (please specify),60%,Show me more live code,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Inefficient development processes; Fragile code base; Outdated technologies,To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
15037,Meta 11 Post,Austria,Western Europe,Western Europe,25-29,27.0,0.0,0; 1; 2,6,6.0,11+ years,13.0,"$40,000 - $50,000",45000.0,3.76,C++; Python,C++; C#; Go; JavaScript; Node.js; Python; Rust; Swift,-1 (please specify),8.0,0,-1 (please specify),100-499 employees,10-14 people,0,2.0,3,0,Notepad++; Vim; Visual Studio,0,1-2 hours per week,1,4.0,0,"1,001 - 5,000",1.0,3,I'm self-taught; B.S. in Computer Science (or related field),1.0,Salary; Tech stack; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Searching for a job that seems interesting,30%,Show me more live code; Fewer brainteasers,1,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,Inefficient development processes; Fragile code base; Corporate policies,To get help for my job; To receive help on my personal projects; Beacause I love to learn
15142,Meta 11 Post,Austria,Western Europe,Western Europe,40-49,44.5,0.0,2; 3; 8,0,0.0,11+ years,13.0,"$30,000 - $40,000",35000.0,3.76,JavaScript; LAMP; PHP; SQL,JavaScript; LAMP; PHP; SQL,1,9.0,2,11,1-4 employees,1-4 people,0,0.0,0,2 - I created my own job,Vim,2,1-2 hours per week,1,5.0,-1 (please specify),101 - 500,2.0,0,Masters Degree in Computer Science (or related field),0.0,Salary; Work/life balance; Quality of colleagues; Remote working option; Flexible work hours; Building something that's innovative,,10%,,,0.0,1.0,1.0,0.0,4.0,4.0,,2.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Inefficient development processes; Fragile code base; Unrealistic expectations; Non-technical management; Interacting with stupid people,To get help for my job; To give help to -1s; To receive help on my personal projects
18539,Meta 11 Post,Austria,Western Europe,Western Europe,25-29,27.0,0.0,0; 2; 8; 10,18,18.0,11+ years,13.0,"$30,000 - $40,000",35000.0,3.76,C; C++; C#; Java; JavaScript; Matlab; PHP; SQL,C++; C#; MATLAB,0,10.0,0,-1 (please specify),"1,000-4,999 employees",20+ people,1,1.0,0,0,Notepad++; NetBeans; Visual Studio,0,2-5 hours per week,-1 (please specify),3.0,0,"5,001 - 10,000",0.0,5,PhD in Computer Science (or related field),1.0,Health insurance; Work/life balance; Opportunity for advancement; Flexible work hours,Writing cover letters,80%,Introduce me to the team; interview_coffee; Show me the space in which I will work; Fewer brainteasers,0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Fragile code base; Unrealistic expectations; Limited resources,To get help for my job; To give help to -1s; Because I can't do my job without it; To demonstrate that I'm good at what I do; Beacause I love to learn
31371,Meta 11 Post,Austria,Western Europe,Western Europe,< 20,16.0,0.0,2,21,8.0,2 - 5 years,3.5,4,,3.76,Java; MongoDB; Node.js; Python,,0,6.0,77,,,,,,,,Atom; Vim; IPython / Jupyter,3,5-10 hours per week,0,0.0,0,I'm not sure,0.0,2,I'm self-taught; Industry certification program; Some college coursework in Computer Science (or related field),2.0,Company size; Company culture; Flexible work hours,Finding time to search for a job,60%,Introduce me to the team; Prepare me for who I will be speaking with,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,Inefficient development processes; Poor documentation; Interacting with non-technical people,To give help to -1s
34710,Meta 11 Post,Austria,Western Europe,Western Europe,20-24,22.0,0.0,0; 2,0,0.0,6 - 10 years,8.0,"$60,000 - $70,000",65000.0,3.76,JavaScript,AngularJS; Node.js; ReactJS,1,8.0,-2,9,"1,000-4,999 employees",1-4 people,1,3.0,3,-1,PhpStorm,"I don't ""check-in or commit code"", but I do put code into production somewhat frequently",2-5 hours per week,0,4.0,I don't know,"501 - 1,000",0.0,4,I'm self-taught; Industry certification program; Some college coursework in Computer Science (or related field),1.0,Salary; Company culture; Flexible work hours,Writing cover letters,40%,Show me more live code; Introduce me to the team,,1.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,Fragile code base,To give help to -1s; whyso_onlinepresence
36720,Meta 11 Post,Austria,Western Europe,Western Europe,35-39,37.0,0.0,0,-1,,11+ years,13.0,Rather not say,,3.76,Scala,Rust; Scala,-1 (please specify),9.0,1,-1 (please specify),10-19 employees,1-4 people,1,2.0,2,0,Vim; IntelliJ,3,10-20 hours per week,0,8.0,0,"10,001+",2.0,3,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field)",2.0,Work/life balance; Opportunity for advancement; Building something that's significant,Finding an open job that I'm qualified for,-1 (please specify),,,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Unrealistic expectations; Unspecific requirements; Limited resources,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
39164,Meta 11 Post,Austria,Western Europe,Western Europe,25-29,27.0,0.0,0; 9,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46716,Meta 11 Post,Austria,Western Europe,Western Europe,20-24,22.0,0.0,0; 1; 2; 3; 6; 7,8,8.0,6 - 10 years,8.0,"$40,000 - $50,000",45000.0,3.76,CoffeeScript; JavaScript; MongoDB; Node.js; PHP; ReactJS,JavaScript; Node.js; ReactJS,0,7.0,0,4,20-99 employees,1-4 people,0,1.0,0,0,Atom; Sublime; Vim; PhpStorm,0,10-20 hours per week,1,0.0,0,101 - 500,2.0,3,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.A. in Computer Science (or related field)",0.0,Salary; Ability to make or influence important decisions; Health insurance; Tech stack; Company size; Work/life balance; Office location; Quality of colleagues; Company culture; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Taking time off work to interview,30%,Show me more live code; Show me the space in which I will work; Prepare me for who I will be speaking with,0,,,,,,,,,,,,,,,,,,,,,Unrealistic expectations; Changing requirements; Unspecific requirements,To get help for my job; To give help to -1s; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
47211,Meta 11 Post,Austria,Western Europe,Western Europe,30-34,32.0,0.0,0; 1,5,5.0,11+ years,13.0,"$50,000 - $60,000",55000.0,3.76,C++; C#; PHP; WordPress,Arduino / Raspberry Pi; C++; C#,1,8.0,0,4,20-99 employees,1-4 people,0,2.0,0,7,Atom; Notepad++; Eclipse; Visual Studio,3,10-20 hours per week,-1 (please specify),6.0,0,2 - 100,2.0,3,"On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field)",1.0,Salary; Company culture; Building something that's significant,Writing my CV and keeping it updated,50%,Introduce me to the boss; Introduce me to the team; Prepare me for who I will be speaking with,0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,Inefficient development processes; Corporate policies,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
47697,Meta 11 Post,Austria,Western Europe,Western Europe,30-34,32.0,0.0,0; 2,0,0.0,6 - 10 years,8.0,"$50,000 - $60,000",55000.0,3.76,Java; JavaScript; PHP; SQL,AngularJS; CoffeeScript; Java; JavaScript; Node.js; Python; Ruby; SQL,0,7.0,0,4,"1,000-4,999 employees",1-4 people,1,3.0,4,0,Notepad++; TextMate; Eclipse,0,None,0,5.0,0,"1,001 - 5,000",0.0,3,I'm self-taught; On-the-job training; Some college coursework in Computer Science (or related field); B.A. in Computer Science (or related field); B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),2.0,Salary; Ability to make or influence important decisions; Health insurance; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Building something that's significant; Flexible work hours; Building something that's innovative,Finding an open job that I'm qualified for,10%,Offer remote interviews (e.g. via video conference); Introduce me to the team; Show me the space in which I will work,0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,Unrealistic expectations; Changing requirements; Limited resources,To give help to -1s; To communicate with -1s like me; Beacause I love to learn
48379,Meta 11 Post,Austria,Western Europe,Western Europe,40-49,44.5,0.0,0; 9,1,1.0,11+ years,13.0,"$50,000 - $60,000",55000.0,3.76,AngularJS; C#; Dart; SQL; SQL Server,C#; Dart,0,8.0,0,8,500-999 employees,5-9 people,0,2.0,2,1,Visual Studio,0,5-10 hours per week,1,2.0,1,101 - 500,0.0,0,I'm self-taught; On-the-job training,0.0,Health insurance; Company financials; Office location; Quality of colleagues; Building something that's significant; Flexible work hours; Building something that's innovative,Searching for a job that seems interesting,50%,Introduce me to the team; Show me the space in which I will work; Prepare me for who I will be speaking with,0; 1,1.0,1.0,0.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,Unspecific requirements; Limited resources,To get help for my job; To give help to -1s
54805,Meta 11 Post,Austria,Western Europe,Western Europe,< 20,16.0,0.0,0; 1; 2; 5; 8,13,13.0,2 - 5 years,3.5,"$60,000 - $70,000",65000.0,3.76,JavaScript; LAMP; Node.js; ReactJS; Ruby,Arduino / Raspberry Pi; Haskell; JavaScript; LAMP; MongoDB; Node.js; Python; ReactJS; Ruby; Rust,1,,1,4,1-4 employees,1-4 people,0,2.0,3,2 - I created my own job,Atom; Sublime,0,10-20 hours per week,0,0.0,0,I'm not sure,2.0,2,I'm self-taught; Some college coursework in Computer Science (or related field),2.0,Tech stack; Building something that's significant; Remote working option,Interesting companies rarely respond to me,30%,Introduce me to the team; interview_coffee; Fewer brainteasers,,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,Poor team dynamics; Interacting with non-technical people; Interacting with stupid people,To get help for my job; To give help to -1s; Because I can't do my job without it; To demonstrate that I'm good at what I do; To communicate with -1s like me; To receive help on my personal projects
25699,Meta 11 Post,Bahamas,Caribbean,Caribbean,25-29,27.0,0.0,0; 1; 2; 3,9,9.0,6 - 10 years,8.0,"$30,000 - $40,000",35000.0,,Java,iOS; Java,0,6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8201,Meta 11 Post,Bahrain,Western Asia,Middle East,-2,,-1.0,5,9,9.0,11+ years,13.0,"$170,000 - $180,000",175000.0,,Java; Python; Rust; SQL Server,C; Objective-C; Ruby,-1 (please specify),10.0,8,,,,,,,,Eclipse,"I don't ""check-in or commit code"", but I do put code into production somewhat frequently",2-5 hours per week,-1 (please specify),10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11363,Meta 11 Post,Bangladesh,Southern Asia,South Asia,20-24,22.0,0.0,0; 2; 8,0,0.0,2 - 5 years,3.5,"$10,000 - $20,000",15000.0,,Android; AngularJS; iOS; Java; JavaScript; PHP; Swift,Android; AngularJS; iOS; Java; JavaScript; PHP; Swift,0,8.0,0,4,1-4 employees,1-4 people,0,0.0,0,4,Atom; Sublime; Eclipse; Xcode,0,5-10 hours per week,0,0.0,I don't know,1,0.0,2,I'm self-taught,1.0,Salary; Ability to make or influence important decisions; Company stage; Job title; Company reputation; Remote working option; Flexible work hours,Writing my CV and keeping it updated,70%,Introduce me to the boss; Introduce me to the team; Prepare me for who I will be speaking with,0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Non-technical management,Beacause I love to learn
11982,Meta 11 Post,Bangladesh,Southern Asia,South Asia,20-24,22.0,0.0,0,13,13.0,2 - 5 years,3.5,,,,Android; Java; JavaScript; WordPress,Android; WordPress,1,6.0,1,11,I am not part of a company,I am not on a team,"I am not on a ""team""",0.0,0,7,Sublime; Eclipse,4,None,0,4.0,I don't know,I'm not sure,0.0,0,I'm self-taught,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12940,Meta 11 Post,Bangladesh,Southern Asia,South Asia,25-29,27.0,0.0,1; 2,6,6.0,6 - 10 years,8.0,"$10,000 - $20,000",15000.0,,C; C++; Java; Python,C++; Java; Python,1,6.0,0,3,20-99 employees,1-4 people,0,3.0,3,2,Notepad++; Eclipse; IntelliJ,2,1-2 hours per week,0,4.0,I don't know,"5,001 - 10,000",0.0,3,B.S. in Computer Science (or related field),1.0,Salary; Equity; Health insurance; Work/life balance; Quality of colleagues; Company culture; Building something that's significant; Flexible work hours; Building something that's innovative,Writing cover letters,90%,Introduce me to the team; Show me the space in which I will work; Prepare me for who I will be speaking with,,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,Inefficient development processes; Unrealistic expectations; Changing requirements,To give help to -1s; To demonstrate that I'm good at what I do; Beacause I love to learn
13123,Meta 11 Post,Bangladesh,Southern Asia,South Asia,20-24,22.0,0.0,0,1,1.0,2 - 5 years,3.5,"Less than $10,000",5000.0,,JavaScript; PHP; SQL; WordPress,JavaScript; PHP; SQL; WordPress,1,7.0,1,19,1-4 employees,1-4 people,0,3.0,0,2 - I created my own job,Sublime,3,20+ hours per week,1,2.0,0,I don't have an account,2.0,4,"Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Salary; Company stage; Work/life balance; Job title; Company culture; Company reputation,Writing cover letters,100%,Introduce me to the team; Show me the space in which I will work,1,0.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,Non-technical management; Unspecific requirements; Trying to be nice,To get help for my job; To give help to -1s; To discover new job opportunities; To demonstrate that I'm good at what I do; Beacause I love to learn
13764,Meta 11 Post,Bangladesh,Southern Asia,South Asia,20-24,22.0,0.0,0; 1; 2; 3,1,1.0,1 - 2 years,1.5,"Less than $10,000",5000.0,,AngularJS; PHP; WordPress,AngularJS; PHP; Visual Basic,1,7.0,0,3,20-99 employees,5-9 people,0,2.0,0,2,Notepad++,0,5-10 hours per week,1,3.0,0,I'm not sure,0.0,2,I'm self-taught,2.0,Company stage; Company reputation,Finding time to search for a job,60%,Show me more live code,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Poor scheduling; Poor documentation; Changing requirements,To give help to -1s; Because I can't do my job without it; To communicate with -1s like me
13869,Meta 11 Post,Bangladesh,Southern Asia,South Asia,20-24,22.0,0.0,0; 1; 2; 9,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,,AngularJS; CoffeeScript; JavaScript; Node.js; PHP; Python; Ruby; SQL; SQL Server,Android; AngularJS; CoffeeScript; iOS; JavaScript; MongoDB; Node.js; Objective-C; PHP; Python; ReactJS; Ruby; Swift,1,7.0,0,4,5-9 employees,1-4 people,0,0.0,0,6,Atom; Notepad++; IPython / Jupyter; NetBeans; PhpStorm; PyCharm; RubyMine; Zend,2,20+ hours per week,0,2.0,0,"501 - 1,000",2.0,3,"I'm self-taught; Full-time, intensive program (e.g. ""boot-camp""); Part-time program (e.g. night school); B.S. in Computer Science (or related field)",0.0,Salary; Tech stack; Company size; Company stage; Company financials; Job title; Office location; Company culture; Company reputation; Remote working option; Flexible work hours,Writing my CV and keeping it updated,70%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Introduce me to the team; Fewer brainteasers,0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Poor team dynamics; Fragile code base; Poor scheduling; Poor documentation; Interacting with stupid people; Trying to be nice,To give help to -1s; Beacause I love to learn
17824,Meta 11 Post,Bangladesh,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 9,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,,AngularJS; Cordova; JavaScript; MongoDB; Node.js,AngularJS; Cordova; JavaScript; Node.js; Python; ReactJS; Redis,0,7.0,0,4,10-19 employees,5-9 people,2,1.0,4,2,Atom,0,10-20 hours per week,-1 (please specify),1.0,0,2 - 100,0.0,3,I'm self-taught; On-the-job training; B.S. in Computer Science (or related field),1.0,Salary; Tech stack; Work/life balance; Opportunity for advancement; Quality of colleagues; Company culture; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Writing cover letters,10%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference),0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Poor team dynamics; Unrealistic expectations; Non-technical management,To get help for my job; To give help to -1s; whyso_onlinepresence; To discover new job opportunities; To demonstrate that I'm good at what I do; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
20430,Meta 11 Post,Bangladesh,Southern Asia,South Asia,20-24,22.0,0.0,0; 2,7,7.0,1 - 2 years,1.5,"Less than $10,000",5000.0,,Java; Python,AngularJS; Python,0,7.0,77,,,,,,,,Sublime,0,5-10 hours per week,1,2.0,I don't know,2 - 100,2.0,2,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",1.0,Tech stack; Building something that's significant; Building something that's innovative,Finding an open job that I'm qualified for,10%,Show me more live code; Offer remote interviews (e.g. via video conference); Fewer brainteasers,0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Poor team dynamics; Poor documentation; Interacting with stupid people,Because I can't do my job without it; To receive help on my personal projects
26323,Meta 11 Post,Bangladesh,Southern Asia,South Asia,20-24,22.0,-2.0,0; 2,6,6.0,Less than 1 year,0.5,Rather not say,,,C++; C#,"Android; C++; C#; Cloud (AWS, GAE, Azure, etc.); Windows Phone",1,3.0,0,3,20-99 employees,5-9 people,-1 (please specify),3.0,4,2,Notepad++; Visual Studio,0,2-5 hours per week,-1 (please specify),3.0,I don't know,2 - 100,2.0,4,B.S. in Computer Science (or related field),1.0,,Searching for a job that seems interesting,0%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Prepare me for who I will be speaking with,,2.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Poor documentation; Unspecific requirements; Trying to be nice,To get help for my job; To receive help on my personal projects
40226,Meta 11 Post,Bangladesh,Southern Asia,South Asia,25-29,27.0,0.0,1; 3; 5; 8; 9,1,1.0,2 - 5 years,3.5,"$30,000 - $40,000",35000.0,,Android; Arduino / Raspberry Pi; AngularJS; Hadoop; Java; Node.js; Python; SQL,Android; Hadoop; Java; Node.js; Spark,0,8.0,0,3,20-99 employees,1-4 people,1,1.0,2,1,Emacs; Android Studio; Eclipse,0,10-20 hours per week,-1 (please specify),5.0,0,101 - 500,0.0,0,I'm self-taught,2.0,Salary; Work/life balance; Opportunity for advancement; Company culture; Company reputation; Building something that's significant; Flexible work hours; Building something that's innovative,Finding an open job that I'm qualified for,30%,Show me more live code; Offer remote interviews (e.g. via video conference),1,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Inefficient development processes,To get help for my job; To give help to -1s; To discover new job opportunities; To receive help on my personal projects; Beacause I love to learn
53537,Meta 11 Post,Bangladesh,Southern Asia,South Asia,25-29,27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55181,Meta 11 Post,Bangladesh,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 9,0,0.0,2 - 5 years,3.5,"$10,000 - $20,000",15000.0,,AngularJS; Java; JavaScript; SQL,Go; Node.js,1,,0,3,20-99 employees,5-9 people,0,3.0,4,1,Notepad++; Eclipse; IntelliJ; NetBeans,0,1-2 hours per week,-1 (please specify),4.0,I don't know,2 - 100,0.0,0,I'm self-taught; On-the-job training; B.S. in Computer Science (or related field),1.0,Salary; Health insurance; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Flexible work hours,Writing cover letters,,Offer remote interviews (e.g. via video conference),,1.0,2.0,3.0,0.0,0.0,4.0,1.0,4.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Poor team dynamics; Inefficient development processes; Poor scheduling; Corporate policies; Interacting with stupid people; Changing requirements,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
6315,Meta 11 Post,Belarus,Eastern Europe,Eastern Europe,30-34,32.0,0.0,0,7,7.0,2 - 5 years,3.5,"Less than $10,000",5000.0,,C; C++,C; C++; Ruby,1,3.0,77,,,,,,,,Eclipse,A few times a month,2-5 hours per week,0,9.0,0,I'm not sure,0.0,2,I'm self-taught,2.0,Health insurance; Company reputation; Building something that's innovative,Interesting companies rarely respond to me,60%,Show me more live code; Fewer brainteasers; Prepare me for who I will be speaking with,,0.0,1.0,1.0,0.0,0.0,2.0,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poor documentation,To get help for my job
7839,Meta 11 Post,Belarus,Eastern Europe,Eastern Europe,20-24,22.0,0.0,0; 1; 2,22,3.0,2 - 5 years,3.5,"$20,000 - $30,000",25000.0,,Android; C; C++; C#; iOS; Java; JavaScript; Node.js; Objective-C; PHP; SQL; Swift; Windows Phone,Android; C++; C#; iOS; Java; Objective-C; Swift; Windows Phone,0,10.0,1,3,1-4 employees,10-14 people,I'm not sure,0.0,2,7,Android Studio; Visual Studio; Xcode,0,20+ hours per week,0,0.0,1,"1,001 - 5,000",0.0,4,I'm self-taught; On-the-job training; B.A. in Computer Science (or related field); B.S. in Computer Science (or related field),1.0,Salary; Equity; Ability to make or influence important decisions; Opportunity for advancement; Quality of colleagues; Building something that's significant; Remote working option; Building something that's innovative,Interesting companies rarely respond to me,50%,Offer remote interviews (e.g. via video conference); Introduce me to the team; Prepare me for who I will be speaking with,0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Inefficient development processes; Fragile code base; Poor scheduling; Poor infrastructure or equipment; Changing requirements,To get help for my job; To give help to -1s; To demonstrate that I'm good at what I do; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
14519,Meta 11 Post,Belarus,Eastern Europe,Eastern Europe,20-24,22.0,0.0,0; 2; 10,0,0.0,1 - 2 years,1.5,"Less than $10,000",5000.0,,AngularJS; Python; Ruby,Python; ReactJS; Ruby,0,5.0,0,4,100-499 employees,15-20 people,1,2.0,4,0,Atom; PyCharm; RubyMine,0,1-2 hours per week,0,0.0,I don't know,101 - 500,0.0,2,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",1.0,Tech stack; Quality of colleagues,Searching for a job that seems interesting,20%,,0,3.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,Inefficient development processes; Fragile code base; Poor scheduling; Poor infrastructure or equipment; Changing requirements; Unspecific requirements; Limited resources,To get help for my job; To receive help on my personal projects; Beacause I love to learn
